call_date,media_type,direction,initial_direction,disconnect_type,duration_seconds,queue_seconds,talk_seconds,hold_seconds,acw_seconds,handle_seconds,time_to_abandon_seconds,abandoned_flag
2025-11-05,voice,Inbound,Inbound,Agent,3187,36,2731,392,391,3515,,0
2025-11-05,voice,Inbound,Inbound,External,2400,1,1664,412,254,2331,,0
2025-11-05,voice,Inbound,Inbound,External,839,0,644,76,36,757,,0
2025-11-05,voice,Inbound,Inbound,External,1598,0,1113,213,175,1502,,0
2025-11-05,voice,Inbound,Inbound,External,750,0,441,,201,642,,0
2025-11-05,voice,Inbound,Inbound,External,1026,0,837,,114,951,,0
2025-11-05,voice,Inbound,Inbound,External,954,1,862,29,70,962,,0
2025-11-05,voice,Inbound,Inbound,External,962,0,794,,40,835,,0
2025-11-05,voice,Outbound,Outbound,External,472,,33,,430,472,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,3,5,2,1
2025-11-05,voice,Outbound,Outbound,System,437,,,,414,437,,0
2025-11-05,voice,Inbound,Inbound,External,2041,0,1800,69,98,1968,,0
2025-11-05,voice,Inbound,Inbound,External,3992,2,3539,397,150,4087,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,3,5,2,1
2025-11-05,voice,Inbound,Inbound,System,176,0,45,,45,90,,0
2025-11-05,voice,Inbound,Inbound,External,2463,1,2102,373,557,3033,,0
2025-11-05,voice,Inbound,Inbound,External,1444,0,1247,,120,1368,,0
2025-11-05,voice,Inbound,Inbound,External,848,0,502,84,196,783,,0
2025-11-05,voice,Inbound,Inbound,External,1138,0,826,,219,1045,,0
2025-11-05,voice,Inbound,Inbound,External,682,0,611,,2,613,,0
2025-11-05,voice,Outbound,Outbound,System,208,,33,,164,207,,0
2025-11-05,voice,Inbound,Inbound,External,583,0,457,,68,525,,0
2025-11-05,voice,Inbound,Inbound,External,1400,0,1110,,190,1300,,0
2025-11-05,voice,Outbound,Outbound,External,30,,7,,11,30,,0
2025-11-05,voice,Inbound,Inbound,External,1440,1,1172,,526,1699,,0
2025-11-05,voice,Inbound,Inbound,External,1827,0,811,886,15,1713,,0
2025-11-05,voice,Outbound,Outbound,External,130,,97,,31,130,,0
2025-11-05,voice,Inbound,Inbound,External,1689,0,1166,289,157,1613,,0
2025-11-05,voice,Inbound,Inbound,External,2615,1,2055,330,467,2853,,0
2025-11-05,voice,Outbound,Outbound,System,68,,,,11,67,,0
2025-11-05,voice,Outbound,Outbound,External,247,,102,,140,247,,0
2025-11-05,voice,Inbound,Inbound,External,3749,1,3304,99,384,3788,,0
2025-11-05,voice,Outbound,Outbound,External,47,,25,,3,47,,0
2025-11-05,voice,Inbound,Inbound,External,1230,0,700,179,260,1140,,0
2025-11-05,voice,Inbound,Inbound,External,941,0,567,,280,848,,0
2025-11-05,voice,Outbound,Outbound,System,7,,,,6,7,,0
2025-11-05,voice,Outbound,Outbound,External,379,,46,,328,379,,0
2025-11-05,voice,Inbound,Inbound,External,1213,0,688,,388,1077,,0
2025-11-05,voice,Outbound,Outbound,Agent,280,,26,6,246,280,,0
2025-11-05,voice,Outbound,Outbound,System,84,,,,81,84,,0
2025-11-05,voice,Inbound,Inbound,External,4384,1,4032,165,446,4644,,0
2025-11-05,voice,Inbound,Inbound,External,213,0,76,,13,90,,0
2025-11-05,voice,Inbound,Inbound,External,1315,0,1031,178,43,1254,,0
2025-11-05,voice,Inbound,Inbound,External,949,0,767,,92,860,,0
2025-11-05,voice,Inbound,Inbound,External,2297,0,1743,,351,2094,,0
2025-11-05,voice,Inbound,Inbound,External,5007,1,4316,733,14,5063,,0
2025-11-05,voice,Inbound,Inbound,External,2401,0,2310,,16,2327,,0
2025-11-05,voice,Outbound,Outbound,Agent,142,,31,,80,142,,0
2025-11-05,voice,Inbound,Inbound,External,1447,0,1358,,14,1372,,0
2025-11-05,voice,Inbound,Inbound,External,3764,1,3317,443,507,4268,,0
2025-11-05,voice,Inbound,Inbound,Agent,100,0,4,,21,26,,0
2025-11-05,voice,Outbound,Outbound,Agent,95,,61,,3,95,,0
2025-11-05,voice,Inbound,Inbound,External,674,0,495,,140,636,,0
2025-11-05,voice,Inbound,Inbound,External,138,0,34,,33,68,,0
2025-11-05,voice,Inbound,Inbound,External,2182,0,1634,290,179,2104,,0
2025-11-05,voice,Inbound,Inbound,External,2458,1,1921,257,582,2762,,0
2025-11-05,voice,Inbound,Inbound,External,794,0,467,,217,685,,0
2025-11-05,voice,Inbound,Inbound,External,811,0,600,,154,754,,0
2025-11-05,voice,Inbound,Inbound,External,1538,0,1398,118,123,1640,,0
2025-11-05,voice,Outbound,Outbound,System,238,,,,234,238,,0
2025-11-05,voice,Outbound,Outbound,External,64,,25,,29,64,,0
2025-11-05,voice,Inbound,Inbound,External,2168,0,1148,194,751,2094,,0
2025-11-05,voice,Outbound,Outbound,External,48,,25,,4,48,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,31,2,2,,28,31,2,1
2025-11-05,voice,Inbound,Inbound,External,659,0,244,320,14,579,,0
2025-11-05,voice,Inbound,Inbound,External,1128,1,859,,278,1138,,0
2025-11-05,voice,Outbound,Outbound,Agent,478,,397,,72,478,,0
2025-11-05,voice,Outbound,Outbound,Agent,35,,21,,6,35,,0
2025-11-05,voice,Inbound,Inbound,External,1021,28,722,165,320,1209,,0
2025-11-05,voice,Inbound,Inbound,External,1534,2,1447,,154,1601,,0
2025-11-05,voice,Outbound,Outbound,External,534,,136,,397,534,,0
2025-11-05,voice,Inbound,Inbound,External,2987,1,2698,337,42,3078,,0
2025-11-05,voice,Inbound,Inbound,External,2454,0,1966,,250,2216,,0
2025-11-05,voice,Inbound,Inbound,External,3468,1,3472,194,224,3891,,0
2025-11-05,voice,Outbound,Outbound,External,198,,117,,57,198,,0
2025-11-05,voice,Inbound,Inbound,External,1375,0,1136,,121,1258,,0
2025-11-05,voice,Inbound,Inbound,External,1028,1,826,48,354,1230,,0
2025-11-05,voice,Inbound,Inbound,External,3829,1,3184,346,251,3782,,0
2025-11-05,voice,Inbound,Inbound,External,3987,1,3453,567,205,4225,,0
2025-11-05,voice,Inbound,Inbound,External,1067,0,771,163,17,952,,0
2025-11-05,voice,Inbound/Outbound,Outbound,External,4439,1,4537,,78,4616,,0
2025-11-05,voice,Inbound,Inbound,External,2652,0,2132,32,490,2656,,0
2025-11-05,voice,Inbound,Inbound,External,1046,0,625,49,289,964,,0
2025-11-05,voice,Inbound,Inbound,External,1218,0,802,73,244,1119,,0
2025-11-05,voice,Inbound,Inbound,External,1267,0,797,,400,1198,,0
2025-11-05,voice,Inbound,Inbound,External,1749,1,1199,229,280,1709,,0
2025-11-05,voice,Inbound,Inbound,External,1858,2,1668,5,153,1827,,0
2025-11-05,voice,Outbound,Outbound,External,880,,765,,110,880,,0
2025-11-05,voice,Inbound,Inbound,External,2981,1,2653,187,171,3012,,0
2025-11-05,voice,Inbound,Inbound,External,2840,0,1848,1,1163,3013,,0
2025-11-05,voice,Outbound,Outbound,System,512,,,,480,512,,0
2025-11-05,voice,Inbound,Inbound,External,2576,1,1878,514,194,2587,,0
2025-11-05,voice,Inbound,Inbound,External,1659,0,1546,13,150,1709,,0
2025-11-05,voice,Inbound,Inbound,External,6897,1,5952,786,203,6942,,0
2025-11-05,voice,Outbound,Outbound,External,277,,121,,125,277,,0
2025-11-05,voice,Inbound,Inbound,External,464,0,301,,52,354,,0
2025-11-05,voice,Inbound,Inbound,External,576,1,397,17,155,569,,0
2025-11-05,voice,Inbound,Inbound,External,1962,1,1442,354,163,1960,,0
2025-11-05,voice,Inbound,Inbound,External,5023,0,4123,273,546,4944,,0
2025-11-05,voice,Inbound,Inbound,External,1209,2,1108,35,269,1412,,0
2025-11-05,voice,Inbound,Inbound,System,589,0,235,,249,484,,0
2025-11-05,voice,Inbound,Inbound,External,1444,37,1332,62,99,1494,,0
2025-11-05,voice,Inbound,Inbound,External,2362,0,1531,201,598,2331,,0
2025-11-05,voice,Inbound,Inbound,External,2387,1,1865,302,533,2702,,0
2025-11-05,voice,Inbound,Inbound,External,1291,6,784,8,383,1176,,0
2025-11-05,voice,Inbound/Outbound,Outbound,External,3958,0,2786,753,546,4090,,0
2025-11-05,voice,Inbound,Inbound,External,733,1,493,,231,724,,0
2025-11-05,voice,Outbound,Outbound,External,303,,82,,217,303,,0
2025-11-05,voice,Inbound/Outbound,Outbound,External,420,0,318,6,213,545,,0
2025-11-05,voice,Outbound,Outbound,External,447,,320,,122,447,,0
2025-11-05,voice,Inbound,Inbound,External,1107,0,686,,306,993,,0
2025-11-05,voice,Inbound,Inbound,External,2404,3,2045,,297,2343,,0
2025-11-05,voice,Inbound,Inbound,External,2662,0,2470,,96,2567,,0
2025-11-05,voice,Inbound,Inbound,External,2622,0,1922,655,251,2828,,0
2025-11-05,voice,Inbound,Inbound,External,2387,1,2152,,275,2427,,0
2025-11-05,voice,Inbound,Inbound,External,1559,0,1395,,90,1485,,0
2025-11-05,voice,Inbound,Inbound,External,2200,0,1529,356,257,2143,,0
2025-11-05,voice,Inbound,Inbound,External,1141,0,814,103,106,1024,,0
2025-11-05,voice,Inbound,Inbound,External,688,0,478,31,114,624,,0
2025-11-05,voice,Inbound,Inbound,External,1282,0,789,,425,1215,,0
2025-11-05,voice,Inbound,Inbound,External,1653,1,1532,,217,1749,,0
2025-11-05,voice,Inbound,Inbound,External,2534,1,2250,189,286,2726,,0
2025-11-05,voice,Outbound,Outbound,Agent,136,,110,,9,136,,0
2025-11-05,voice,Outbound,Outbound,External,558,,127,,424,558,,0
2025-11-05,voice,Inbound,Inbound,External,5261,0,3968,887,363,5219,,0
2025-11-05,voice,Outbound,Outbound,External,79,,42,,28,79,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,25,2,2,,20,25,2,1
2025-11-05,voice,Outbound,Outbound,Agent,103,,67,,4,103,,0
2025-11-05,voice,Inbound,Inbound,External,902,0,810,,9,820,,0
2025-11-05,voice,Inbound,Inbound,External,1472,0,1174,,222,1397,,0
2025-11-05,voice,Inbound,Inbound,Agent,584,0,405,68,40,515,,0
2025-11-05,voice,Outbound,Outbound,External,363,,104,,253,363,,0
2025-11-05,voice,Inbound,Inbound,External,679,0,478,,135,613,,0
2025-11-05,voice,Inbound,Inbound,External,2857,1,2572,213,239,3026,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,153,2,2,,64,66,2,1
2025-11-05,voice,Inbound,Inbound,External,795,0,703,,22,725,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,4,2,2,,2,4,2,1
2025-11-05,voice,Outbound,Outbound,System,298,,,,275,298,,0
2025-11-05,voice,Inbound,Inbound,External,3986,0,3691,100,33,3825,,0
2025-11-05,voice,Outbound,Outbound,Agent,147,,18,,97,147,,0
2025-11-05,voice,Inbound,Inbound,External,2484,1,2112,8,307,2428,,0
2025-11-05,voice,Inbound,Inbound,External,1874,1,1278,75,606,1960,,0
2025-11-05,voice,Outbound,Outbound,External,3293,,2235,,1045,3293,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,137,2,2,,135,137,2,1
2025-11-05,voice,Inbound,Inbound,External,3338,1,2589,249,572,3411,,0
2025-11-05,voice,Outbound,Outbound,External,514,,308,,200,514,,0
2025-11-05,voice,Outbound,Outbound,System,304,,,,300,304,,0
2025-11-05,voice,Inbound,Inbound,External,1039,1,889,127,303,1321,,0
2025-11-05,voice,Inbound,Inbound,External,2950,0,2383,442,8,2834,,0
2025-11-05,voice,Inbound/Outbound,Outbound,External,1991,0,1981,,504,2489,,0
2025-11-05,voice,Inbound,Inbound,External,665,0,445,,138,583,,0
2025-11-05,voice,Inbound,Inbound,External,501,0,325,,99,425,,0
2025-11-05,voice,Inbound,Inbound,External,1302,0,1025,,187,1212,,0
2025-11-05,voice,Outbound,Outbound,System,119,,,,115,119,,0
2025-11-05,voice,Inbound,Inbound,External,1399,1,964,342,190,1497,,0
2025-11-05,voice,Inbound,Inbound,External,1051,0,940,,33,973,,0
2025-11-05,voice,Inbound,Inbound,External,620,0,402,144,14,561,,0
2025-11-05,voice,Inbound,Inbound,External,698,2,721,,52,773,,0
2025-11-05,voice,Outbound,Outbound,System,15,,,,7,15,,0
2025-11-05,voice,Inbound,Inbound,External,520,0,342,,123,466,,0
2025-11-05,voice,Inbound,Inbound,External,1524,0,819,418,214,1452,,0
2025-11-05,voice,Outbound,Outbound,External,1105,,1032,,60,1105,,0
2025-11-05,voice,Inbound,Inbound,External,1715,3,1709,,38,1748,,0
2025-11-05,voice,Outbound,Outbound,Agent,23,,10,,3,23,,0
2025-11-05,voice,Outbound,Outbound,Agent,123,,31,,59,123,,0
2025-11-05,voice,Outbound,Outbound,System,74,,,,17,74,,0
2025-11-05,voice,Inbound,Inbound,External,743,0,637,,15,652,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-05,voice,Outbound,Outbound,System,64,,,,60,64,,0
2025-11-05,voice,Inbound,Inbound,External,2487,0,1365,233,821,2420,,0
2025-11-05,voice,Outbound,Outbound,System,39,,,,9,39,,0
2025-11-05,voice,Inbound,Inbound,External,2015,1,1513,376,248,2139,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,4138,1,3874,369,429,4685,,0
2025-11-05,voice,Inbound,Inbound,External,2233,0,1484,401,242,2127,,0
2025-11-05,voice,Inbound,Inbound,External,1014,0,657,97,195,950,,0
2025-11-05,voice,Inbound,Inbound,External,1614,0,1348,78,102,1529,,0
2025-11-05,voice,Inbound,Inbound,External,2626,1,1349,1093,224,2667,,0
2025-11-05,voice,Inbound,Inbound,External,745,0,445,,173,618,,0
2025-11-05,voice,Outbound,Outbound,Agent,24,,19,,3,24,,0
2025-11-05,voice,Outbound,Outbound,External,363,,232,6,120,363,,0
2025-11-05,voice,Outbound,Outbound,System,32,,9,,19,32,,0
2025-11-05,voice,Inbound,Inbound,External,769,0,648,,51,700,,0
2025-11-05,voice,Inbound,Inbound,External,1635,1,1637,,208,1845,,0
2025-11-05,voice,Outbound,Outbound,External,493,,391,,89,493,,0
2025-11-05,voice,Inbound,Inbound,External,3096,0,1977,820,229,3028,,0
2025-11-05,voice,Inbound,Inbound,External,160,1,68,,11,79,,0
2025-11-05,voice,Inbound,Inbound,External,768,0,674,,11,685,,0
2025-11-05,voice,Outbound,Outbound,External,311,,100,,206,311,,0
2025-11-05,voice,Outbound,Outbound,System,123,,,,122,123,,0
2025-11-05,voice,Outbound,Outbound,Agent,59,,41,,2,59,,0
2025-11-05,voice,Inbound,Inbound,External,2592,1,2249,,323,2572,,0
2025-11-05,voice,Inbound,Inbound,External,80,0,2,,9,12,,0
2025-11-05,voice,Inbound,Inbound,External,2324,0,1502,238,483,2224,,0
2025-11-05,voice,Outbound,Outbound,External,38,,18,,8,38,,0
2025-11-05,voice,Inbound,Inbound,External,3064,1,2877,283,416,3577,,0
2025-11-05,voice,Inbound,Inbound,External,1341,0,896,,379,1275,,0
2025-11-05,voice,Outbound,Outbound,Agent,53,,17,,5,53,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,10,2,2,,7,10,2,1
2025-11-05,voice,Inbound/Outbound,Outbound,External,3093,2,3433,,403,3846,,0
2025-11-05,voice,Inbound,Inbound,External,1088,0,922,,41,963,,0
2025-11-05,voice,Inbound,Inbound,External,1286,0,1061,,65,1126,,0
2025-11-05,voice,Inbound,Inbound,External,1460,0,1193,123,28,1345,,0
2025-11-05,voice,Inbound,Inbound,External,777,0,661,,25,687,,0
2025-11-05,voice,Inbound,Inbound,External,1945,1,1269,215,369,1854,,0
2025-11-05,voice,Inbound,Inbound,External,1182,0,846,,252,1098,,0
2025-11-05,voice,Inbound,Inbound,External,3197,1,2561,279,385,3226,,0
2025-11-05,voice,Inbound,Inbound,External,609,0,419,,119,539,,0
2025-11-05,voice,Inbound,Inbound,External,4197,1,3352,567,387,4307,,0
2025-11-05,voice,Inbound,Inbound,External,3225,1,2649,207,489,3346,,0
2025-11-05,voice,Inbound,Inbound,External,781,0,544,,136,681,,0
2025-11-05,voice,Outbound,Outbound,Agent,198,,31,,134,198,,0
2025-11-05,voice,Inbound,Inbound,External,995,0,786,,139,925,,0
2025-11-05,voice,Inbound,Inbound,External,1237,0,863,80,223,1167,,0
2025-11-05,voice,Inbound,Inbound,External,2004,0,1701,219,5,1925,,0
2025-11-05,voice,Inbound,Inbound,External,655,0,432,,128,561,,0
2025-11-05,voice,Inbound,Inbound,External,1342,0,988,,236,1224,,0
2025-11-05,voice,Inbound,Inbound,External,100,0,14,,14,28,,0
2025-11-05,voice,Outbound,Outbound,Agent,416,,25,,385,416,,0
2025-11-05,voice,Inbound,Inbound,System,154,0,18,,63,82,,0
2025-11-05,voice,Inbound,Inbound,External,1328,0,1204,,4,1209,,0
2025-11-05,voice,Outbound,Outbound,Agent,86,,51,,4,86,,0
2025-11-05,voice,Inbound,Inbound,External,685,0,470,,139,610,,0
2025-11-05,voice,Outbound,Outbound,Agent,74,,26,,29,74,,0
2025-11-05,voice,Inbound,Inbound,External,632,0,513,,28,541,,0
2025-11-05,voice,Inbound,Inbound,External,2006,0,1251,312,368,1932,,0
2025-11-05,voice,Outbound,Outbound,Agent,47,,12,,3,47,,0
2025-11-05,voice,Outbound,Outbound,External,1435,,1412,,10,1435,,0
2025-11-05,voice,Inbound,Inbound,External,573,0,475,,25,501,,0
2025-11-05,voice,Inbound,Inbound,Agent,4315,1,4071,218,293,4583,,0
2025-11-05,voice,Inbound,Inbound,External,1613,1,1476,237,229,1943,,0
2025-11-05,voice,Outbound,Outbound,External,1263,,814,140,297,1263,,0
2025-11-05,voice,Inbound/Outbound,Outbound,External,2502,0,2280,103,464,2864,,0
2025-11-05,voice,Inbound/Outbound,Outbound,External,2818,0,2639,115,472,3234,,0
2025-11-05,voice,Inbound,Inbound,Agent,1877,1,1303,494,195,1992,,0
2025-11-05,voice,Outbound,Outbound,External,35,,0,,15,35,,0
2025-11-05,voice,Inbound,Inbound,External,1646,0,1535,,33,1569,,0
2025-11-05,voice,Inbound,Inbound,External,1142,0,805,143,99,1049,,0
2025-11-05,voice,Inbound,Inbound,External,437,0,299,,57,356,,0
2025-11-05,voice,Inbound,Inbound,External,1086,0,566,114,343,1024,,0
2025-11-05,voice,Outbound,Outbound,External,1007,,920,50,32,1007,,0
2025-11-05,voice,Inbound,Inbound,External,1829,0,1677,,99,1777,,0
2025-11-05,voice,Outbound,Outbound,System,5,,,,2,5,,0
2025-11-05,voice,Inbound,Inbound,External,970,0,648,,261,909,,0
2025-11-05,voice,Outbound,Outbound,System,61,,,,31,61,,0
2025-11-05,voice,Inbound,Inbound,External,737,0,570,,86,656,,0
2025-11-05,voice,Outbound,Outbound,External,1018,,880,100,24,1018,,0
2025-11-05,voice,Outbound,Outbound,External,257,,68,,157,257,,0
2025-11-05,voice,Outbound,Outbound,External,2103,,1898,67,129,2103,,0
2025-11-05,voice,Inbound,Inbound,External,467,0,325,,10,335,,0
2025-11-05,voice,Inbound,Inbound,External,2755,3,2758,,46,2804,,0
2025-11-05,voice,Outbound,Outbound,External,93,,71,,17,93,,0
2025-11-05,voice,Inbound,Inbound,External,2656,1,2211,198,102,2512,,0
2025-11-05,voice,Outbound,Outbound,External,1395,,1160,,231,1395,,0
2025-11-05,voice,Outbound,Outbound,System,95,,,,68,95,,0
2025-11-05,voice,Inbound,Inbound,External,1113,0,788,,226,1014,,0
2025-11-05,voice,Inbound,Inbound,External,1003,0,583,,338,921,,0
2025-11-05,voice,Outbound,Outbound,External,785,,597,,175,785,,0
2025-11-05,voice,Inbound,Inbound,External,897,15,617,,159,777,,0
2025-11-05,voice,Inbound,Inbound,External,1205,1,758,206,165,1129,,0
2025-11-05,voice,Inbound,Inbound,External,1983,0,1546,304,5,1856,,0
2025-11-05,voice,Outbound,Outbound,Agent,45,,8,,3,45,,0
2025-11-05,voice,Outbound,Outbound,System,79,,,,45,79,,0
2025-11-05,voice,Outbound,Outbound,Agent,122,,47,,71,121,,0
2025-11-05,voice,Outbound,Outbound,Agent,66,,25,,9,66,,0
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,12,2,2,,8,12,2,1
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,18,2,2,,2,18,2,1
2025-11-06,voice,Outbound,Outbound,System,13,,,,2,13,,0
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,5,2,1
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-06,voice,Inbound,Inbound,External,2210,0,2104,,74,2179,,0
2025-11-06,voice,Inbound,Inbound,External,168,0,45,,21,67,,0
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,3,7,2,1
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,3,7,2,1
2025-11-06,voice,Inbound,Inbound,External,1703,1,1702,,55,1758,,0
2025-11-06,voice,Inbound,Inbound,External,1150,3,1068,,12,1081,,0
2025-11-06,voice,Inbound,Inbound,External,945,0,740,92,67,900,,0
2025-11-06,voice,Inbound,Inbound,External,1221,1,1006,126,207,1340,,0
2025-11-06,voice,Outbound,Outbound,System,11,,,,9,11,,0
2025-11-06,voice,Outbound,Outbound,System,25,,,,6,24,,0
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,9,2,2,,5,9,2,1
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,3,7,2,1
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,3,6,2,1
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,8,2,2,,4,8,2,1
2025-11-06,voice,Inbound,Inbound,External,3947,0,2655,955,365,3976,,0
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,1,4,2,1
2025-11-06,voice,Inbound,Inbound,External,1094,0,955,,30,986,,0
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,12,2,2,,7,11,2,1
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,16,2,2,,2,15,2,1
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,3,6,2,1
2025-11-06,voice,Outbound,Outbound,System,11,,,,6,11,,0
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,98,2,2,,94,97,2,1
2025-11-06,voice,Outbound,Outbound,Agent,2159,,1517,358,277,2159,,0
2025-11-06,voice,Inbound,Inbound,External,2111,0,1327,283,400,2010,,0
2025-11-06,voice,Inbound,Inbound,External,2310,0,1714,344,161,2220,,0
2025-11-06,voice,Inbound,Inbound,External,839,0,656,,113,770,,0
2025-11-06,voice,Inbound,Inbound,External,619,0,496,,12,508,,0
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,11,2,2,,9,11,2,1
2025-11-06,voice,Inbound,Inbound,External,1690,28,1229,130,341,1702,,0
2025-11-06,voice,Inbound,Inbound,External,1638,1,845,643,216,1706,,0
2025-11-06,voice,Inbound,Inbound,External,1240,0,993,,123,1116,,0
2025-11-06,voice,Inbound,Inbound,External,1297,2,969,170,70,1210,,0
2025-11-06,voice,Outbound,Outbound,System,3,,,,3,3,,0
2025-11-06,voice,Inbound/Outbound,Outbound,Agent,16,2,2,,13,16,2,1
2025-11-06,voice,Inbound,Inbound,External,108,0,24,,47,71,,0
2025-11-06,voice,Inbound,Inbound,External,1653,0,1322,54,154,1532,,0
2025-11-06,voice,Outbound,Outbound,Agent,573,,9,,546,573,,0
